asset_url,local_path,content_route,role,source_type,source_id,source_path,width,height,alt,rights_status,rights_basis,sha256,last_verified_at,publish_allowed,indexable,media_id,authorization_batch_id,normalized_source_url,source_sha256,original_path,variants
http://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b988db2c3.jpg,public/media/source/521c49a37195a6210eff7236cdb53f807cfeedcf13d52fe6e6321f9bfa517c9e.jpg,/cases/grand-hyatt-suzhou-financial-street,case_source_body,mall_sql_jh_articles,228,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,451,钜豪照明中标苏州金融街君悦酒店！来源正文资料图 9,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,521c49a37195a6210eff7236cdb53f807cfeedcf13d52fe6e6321f9bfa517c9e,2026-07-16,false,false,media-521c49a37195a6210eff,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b988db2c3.jpg,521c49a37195a6210eff7236cdb53f807cfeedcf13d52fe6e6321f9bfa517c9e,/media/source/521c49a37195a6210eff7236cdb53f807cfeedcf13d52fe6e6321f9bfa517c9e.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 271, ""path"": ""/media/derived/521c49a37195a6210eff7236cdb53f807cfeedcf13d52fe6e6321f9bfa517c9e-w480.avif"", ""sha256"": ""1f1b3ce370add60065801b64d0f2f3b8094b29c67ac6cf1855108481b12c83eb"", ""bytes"": 18865}, {""format"": ""webp"", ""width"": 480, ""height"": 271, ""path"": ""/media/derived/521c49a37195a6210eff7236cdb53f807cfeedcf13d52fe6e6321f9bfa517c9e-w480.webp"", ""sha256"": ""66f28d725b72c3e5506b502e94f8128bdc8f39e0cf131059aa85a9b90af089e8"", ""bytes"": 29984}, {""format"": ""avif"", ""width"": 800, ""height"": 451, ""path"": ""/media/derived/521c49a37195a6210eff7236cdb53f807cfeedcf13d52fe6e6321f9bfa517c9e-w800.avif"", ""sha256"": ""80995dafb6590518738913512d055e5ac202b9cb0d298a8edf07612ee42407f7"", ""bytes"": 39987}, {""format"": ""webp"", ""width"": 800, ""height"": 451, ""path"": ""/media/derived/521c49a37195a6210eff7236cdb53f807cfeedcf13d52fe6e6321f9bfa517c9e-w800.webp"", ""sha256"": ""4053a9126f1e6921849e162383967e46cc7edd3e2877b999c25f1e93ffbae3f8"", ""bytes"": 67714}]"
http://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b9c01e0a8.jpg,public/media/source/d1d1cf40e2866174a372418d71caff76e772d724ee1b652625aa0c3f289bf5eb.jpg,/cases/grand-hyatt-suzhou-financial-street,case_source_body,mall_sql_jh_articles,228,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,490,钜豪照明中标苏州金融街君悦酒店！来源正文资料图 10,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,d1d1cf40e2866174a372418d71caff76e772d724ee1b652625aa0c3f289bf5eb,2026-07-16,false,false,media-d1d1cf40e2866174a372,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b9c01e0a8.jpg,d1d1cf40e2866174a372418d71caff76e772d724ee1b652625aa0c3f289bf5eb,/media/source/d1d1cf40e2866174a372418d71caff76e772d724ee1b652625aa0c3f289bf5eb.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 294, ""path"": ""/media/derived/d1d1cf40e2866174a372418d71caff76e772d724ee1b652625aa0c3f289bf5eb-w480.avif"", ""sha256"": ""fedb300f557ae2e446a5a48dde223aa40ad78017d6d28be0f4702a0399c1c116"", ""bytes"": 17335}, {""format"": ""webp"", ""width"": 480, ""height"": 294, ""path"": ""/media/derived/d1d1cf40e2866174a372418d71caff76e772d724ee1b652625aa0c3f289bf5eb-w480.webp"", ""sha256"": ""7de933b95f8a5e23228c81cf9c6f73faf2e013d777aa55f8f96fad58a929815a"", ""bytes"": 27768}, {""format"": ""avif"", ""width"": 800, ""height"": 490, ""path"": ""/media/derived/d1d1cf40e2866174a372418d71caff76e772d724ee1b652625aa0c3f289bf5eb-w800.avif"", ""sha256"": ""68d8892516c6faa45b56700256f498915cc901af9029143f4999f757ad78669f"", ""bytes"": 34642}, {""format"": ""webp"", ""width"": 800, ""height"": 490, ""path"": ""/media/derived/d1d1cf40e2866174a372418d71caff76e772d724ee1b652625aa0c3f289bf5eb-w800.webp"", ""sha256"": ""d957f0701b27571a5f0d2e06bc3eeaaebe64bcd6ecf320b16993ed568b62b4c7"", ""bytes"": 58518}]"
http://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b9e1c7358.jpg,public/media/source/310e6366bf0c4db47e93d9ffd03e7751c6c233b856e937ed2703db293004f0f6.jpg,/cases/grand-hyatt-suzhou-financial-street,case_source_body,mall_sql_jh_articles,228,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,534,钜豪照明中标苏州金融街君悦酒店！来源正文资料图 11,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,310e6366bf0c4db47e93d9ffd03e7751c6c233b856e937ed2703db293004f0f6,2026-07-16,false,false,media-310e6366bf0c4db47e93,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5b9e1c7358.jpg,310e6366bf0c4db47e93d9ffd03e7751c6c233b856e937ed2703db293004f0f6,/media/source/310e6366bf0c4db47e93d9ffd03e7751c6c233b856e937ed2703db293004f0f6.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/310e6366bf0c4db47e93d9ffd03e7751c6c233b856e937ed2703db293004f0f6-w480.avif"", ""sha256"": ""e09d06fe5c6518903582651e54f1678b99015b693498d33877ca52ac76ce2ce3"", ""bytes"": 17852}, {""format"": ""webp"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/310e6366bf0c4db47e93d9ffd03e7751c6c233b856e937ed2703db293004f0f6-w480.webp"", ""sha256"": ""464dded3615e83ed1ee51368a89913d8062f7c44240d0e012605bcb372fcf404"", ""bytes"": 28888}, {""format"": ""avif"", ""width"": 800, ""height"": 534, ""path"": ""/media/derived/310e6366bf0c4db47e93d9ffd03e7751c6c233b856e937ed2703db293004f0f6-w800.avif"", ""sha256"": ""80959a5e4e0f25e17ded7b6e9854d5e66572ad5706c98e80a53c000f0d132d0f"", ""bytes"": 35379}, {""format"": ""webp"", ""width"": 800, ""height"": 534, ""path"": ""/media/derived/310e6366bf0c4db47e93d9ffd03e7751c6c233b856e937ed2703db293004f0f6-w800.webp"", ""sha256"": ""4a56100694dd1f2d045e9a1aa36bcbbbd2834b54480edcf17f4d59bd18622fb8"", ""bytes"": 61104}]"
http://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba0b84d89.jpg,public/media/source/fd7621192af5610bc898c6286ce9c58fbfd9fc9b9d37a5a7727ae384305fc027.jpg,/cases/grand-hyatt-suzhou-financial-street,case_source_body,mall_sql_jh_articles,228,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,522,钜豪照明中标苏州金融街君悦酒店！来源正文资料图 12,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,fd7621192af5610bc898c6286ce9c58fbfd9fc9b9d37a5a7727ae384305fc027,2026-07-16,false,false,media-fd7621192af5610bc898,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba0b84d89.jpg,fd7621192af5610bc898c6286ce9c58fbfd9fc9b9d37a5a7727ae384305fc027,/media/source/fd7621192af5610bc898c6286ce9c58fbfd9fc9b9d37a5a7727ae384305fc027.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 313, ""path"": ""/media/derived/fd7621192af5610bc898c6286ce9c58fbfd9fc9b9d37a5a7727ae384305fc027-w480.avif"", ""sha256"": ""0007324ffd472fd902078d8ff603aeaa24546b99f9ccda1c65b1863ff1f1eb19"", ""bytes"": 13192}, {""format"": ""webp"", ""width"": 480, ""height"": 313, ""path"": ""/media/derived/fd7621192af5610bc898c6286ce9c58fbfd9fc9b9d37a5a7727ae384305fc027-w480.webp"", ""sha256"": ""c549d38f1f464db7b382136ea2d4cdfbb053d9c803efafbda6001031d834f770"", ""bytes"": 22744}, {""format"": ""avif"", ""width"": 800, ""height"": 522, ""path"": ""/media/derived/fd7621192af5610bc898c6286ce9c58fbfd9fc9b9d37a5a7727ae384305fc027-w800.avif"", ""sha256"": ""f4306b2337157b15cf616d407264160becffc98d4014f8a7eaca5c2fb7ef9581"", ""bytes"": 26759}, {""format"": ""webp"", ""width"": 800, ""height"": 522, ""path"": ""/media/derived/fd7621192af5610bc898c6286ce9c58fbfd9fc9b9d37a5a7727ae384305fc027-w800.webp"", ""sha256"": ""b18605029c142d3f65523f03f5b41b2930ee1306731881034e7242dbe543e607"", ""bytes"": 48458}]"
http://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba17a33d1.jpg,public/media/source/352df927fcf3be90cf41a98529743338c1936ab4ae01d5a97ec01fc56a6c8f45.jpg,/cases/grand-hyatt-suzhou-financial-street,case_source_body,mall_sql_jh_articles,228,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,532,钜豪照明中标苏州金融街君悦酒店！来源正文资料图 13,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,352df927fcf3be90cf41a98529743338c1936ab4ae01d5a97ec01fc56a6c8f45,2026-07-16,false,false,media-352df927fcf3be90cf41,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba17a33d1.jpg,352df927fcf3be90cf41a98529743338c1936ab4ae01d5a97ec01fc56a6c8f45,/media/source/352df927fcf3be90cf41a98529743338c1936ab4ae01d5a97ec01fc56a6c8f45.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 319, ""path"": ""/media/derived/352df927fcf3be90cf41a98529743338c1936ab4ae01d5a97ec01fc56a6c8f45-w480.avif"", ""sha256"": ""0690b952aa039122d93a091549a8337f98f44857dd63ea8d01ea9f6ac985d4c2"", ""bytes"": 15030}, {""format"": ""webp"", ""width"": 480, ""height"": 319, ""path"": ""/media/derived/352df927fcf3be90cf41a98529743338c1936ab4ae01d5a97ec01fc56a6c8f45-w480.webp"", ""sha256"": ""e0b8d4e341500657233b91519ab630d300195a1366423d35f58c81ab6756d1a7"", ""bytes"": 24676}, {""format"": ""avif"", ""width"": 800, ""height"": 532, ""path"": ""/media/derived/352df927fcf3be90cf41a98529743338c1936ab4ae01d5a97ec01fc56a6c8f45-w800.avif"", ""sha256"": ""063e9e84705c7bb36afc90013f7cb79e868b16382f1a1b6f7030a93cdb3dc1d2"", ""bytes"": 31137}, {""format"": ""webp"", ""width"": 800, ""height"": 532, ""path"": ""/media/derived/352df927fcf3be90cf41a98529743338c1936ab4ae01d5a97ec01fc56a6c8f45-w800.webp"", ""sha256"": ""1a056925669c02d42817026624d72cf16565dbe1e35add4bf78ddac49922fa06"", ""bytes"": 56068}]"
http://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba2341c74.jpg,public/media/source/41c75859c467f4d802ad7141d165fa4df37885656192267749d6d2b28c4d7dd9.jpg,/cases/grand-hyatt-suzhou-financial-street,case_source_body,mall_sql_jh_articles,228,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,533,钜豪照明中标苏州金融街君悦酒店！来源正文资料图 14,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,41c75859c467f4d802ad7141d165fa4df37885656192267749d6d2b28c4d7dd9,2026-07-16,false,false,media-41c75859c467f4d802ad,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba2341c74.jpg,41c75859c467f4d802ad7141d165fa4df37885656192267749d6d2b28c4d7dd9,/media/source/41c75859c467f4d802ad7141d165fa4df37885656192267749d6d2b28c4d7dd9.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/41c75859c467f4d802ad7141d165fa4df37885656192267749d6d2b28c4d7dd9-w480.avif"", ""sha256"": ""e62d8d4e9ba1e462d41d382e22de244256894ffbd6c675cc914a501c5d5ece61"", ""bytes"": 13680}, {""format"": ""webp"", ""width"": 480, ""height"": 320, ""path"": ""/media/derived/41c75859c467f4d802ad7141d165fa4df37885656192267749d6d2b28c4d7dd9-w480.webp"", ""sha256"": ""fff679c0abbb731bed2021e9d85dd4dcc2f9c6efa5edd1bda2fcf3efb45ab55e"", ""bytes"": 23704}, {""format"": ""avif"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/41c75859c467f4d802ad7141d165fa4df37885656192267749d6d2b28c4d7dd9-w800.avif"", ""sha256"": ""37fb0b23419445c658ef10a78fd87bff92960b5b27e7fcb565f1931e5d2c9803"", ""bytes"": 28877}, {""format"": ""webp"", ""width"": 800, ""height"": 533, ""path"": ""/media/derived/41c75859c467f4d802ad7141d165fa4df37885656192267749d6d2b28c4d7dd9-w800.webp"", ""sha256"": ""6ab237df994e56bf552909520cc915c730d8663654a0aff5a705ce605963e81d"", ""bytes"": 51628}]"
http://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba31b70dc.jpg,public/media/source/8440bfcd24ef6966af65957d294b9f13852e910cf7592becf436d1811464a17c.jpg,/cases/grand-hyatt-suzhou-financial-street,case_source_body,mall_sql_jh_articles,228,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,448,钜豪照明中标苏州金融街君悦酒店！来源正文资料图 15,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,8440bfcd24ef6966af65957d294b9f13852e910cf7592becf436d1811464a17c,2026-07-16,false,false,media-8440bfcd24ef6966af65,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba31b70dc.jpg,8440bfcd24ef6966af65957d294b9f13852e910cf7592becf436d1811464a17c,/media/source/8440bfcd24ef6966af65957d294b9f13852e910cf7592becf436d1811464a17c.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 269, ""path"": ""/media/derived/8440bfcd24ef6966af65957d294b9f13852e910cf7592becf436d1811464a17c-w480.avif"", ""sha256"": ""eec393807e202bfe4ca25448f4454fc91d079671f078c11525a363091161b7c0"", ""bytes"": 12276}, {""format"": ""webp"", ""width"": 480, ""height"": 269, ""path"": ""/media/derived/8440bfcd24ef6966af65957d294b9f13852e910cf7592becf436d1811464a17c-w480.webp"", ""sha256"": ""6ca737dda9fa4deacb0101008445601a6ea4404be7cb0484543ee3a35a84f887"", ""bytes"": 19412}, {""format"": ""avif"", ""width"": 800, ""height"": 448, ""path"": ""/media/derived/8440bfcd24ef6966af65957d294b9f13852e910cf7592becf436d1811464a17c-w800.avif"", ""sha256"": ""513a4e3ba723ac1c05c699855cf1f7e183d06f0e261701d75236bff439814929"", ""bytes"": 23681}, {""format"": ""webp"", ""width"": 800, ""height"": 448, ""path"": ""/media/derived/8440bfcd24ef6966af65957d294b9f13852e910cf7592becf436d1811464a17c-w800.webp"", ""sha256"": ""dcc4dc8a4107912f271256c31e0c1559ff95963b9ef3979acfed9ecd1081222b"", ""bytes"": 40276}]"
http://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba3fd291c.jpg,public/media/source/2e3a0ad7a6453a6ee444fe9c8d5519bf41f0e062e0fc94223a87a567233c4833.jpg,/cases/grand-hyatt-suzhou-financial-street,case_source_body,mall_sql_jh_articles,228,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,449,钜豪照明中标苏州金融街君悦酒店！来源正文资料图 16,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,2e3a0ad7a6453a6ee444fe9c8d5519bf41f0e062e0fc94223a87a567233c4833,2026-07-16,false,false,media-2e3a0ad7a6453a6ee444,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba3fd291c.jpg,2e3a0ad7a6453a6ee444fe9c8d5519bf41f0e062e0fc94223a87a567233c4833,/media/source/2e3a0ad7a6453a6ee444fe9c8d5519bf41f0e062e0fc94223a87a567233c4833.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 269, ""path"": ""/media/derived/2e3a0ad7a6453a6ee444fe9c8d5519bf41f0e062e0fc94223a87a567233c4833-w480.avif"", ""sha256"": ""3f5aca5b052072f329e632aeef604ccfbe6b829614e4d3303f04e1dd3310aa0a"", ""bytes"": 11903}, {""format"": ""webp"", ""width"": 480, ""height"": 269, ""path"": ""/media/derived/2e3a0ad7a6453a6ee444fe9c8d5519bf41f0e062e0fc94223a87a567233c4833-w480.webp"", ""sha256"": ""9fc6f17cd7517003008a3bab022fac07acbc9df9ab156b1868dbcd336a71ad17"", ""bytes"": 19286}, {""format"": ""avif"", ""width"": 800, ""height"": 449, ""path"": ""/media/derived/2e3a0ad7a6453a6ee444fe9c8d5519bf41f0e062e0fc94223a87a567233c4833-w800.avif"", ""sha256"": ""15cc45db6ba67ffcc1f1ae5e685a06b62fed655f75f2671208ba6f0e806a2049"", ""bytes"": 23449}, {""format"": ""webp"", ""width"": 800, ""height"": 449, ""path"": ""/media/derived/2e3a0ad7a6453a6ee444fe9c8d5519bf41f0e062e0fc94223a87a567233c4833-w800.webp"", ""sha256"": ""43436dcd71020c1e3ac6fbcfd2369de6d191733b5d2979b903a1eee4c9ef9e62"", ""bytes"": 41138}]"
http://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba4ec9bf8.jpg,public/media/source/de47b64f8eef69f97a516e817bb688491baa1a73d12172c2b65000dd8cb48b53.jpg,/cases/grand-hyatt-suzhou-financial-street,case_source_body,mall_sql_jh_articles,228,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,448,钜豪照明中标苏州金融街君悦酒店！来源正文资料图 17,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,de47b64f8eef69f97a516e817bb688491baa1a73d12172c2b65000dd8cb48b53,2026-07-16,false,false,media-de47b64f8eef69f97a51,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba4ec9bf8.jpg,de47b64f8eef69f97a516e817bb688491baa1a73d12172c2b65000dd8cb48b53,/media/source/de47b64f8eef69f97a516e817bb688491baa1a73d12172c2b65000dd8cb48b53.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 269, ""path"": ""/media/derived/de47b64f8eef69f97a516e817bb688491baa1a73d12172c2b65000dd8cb48b53-w480.avif"", ""sha256"": ""c93960cf72d6cef5e630812a97a342a72eb30773133aa82db4c709fe6451c48d"", ""bytes"": 10551}, {""format"": ""webp"", ""width"": 480, ""height"": 269, ""path"": ""/media/derived/de47b64f8eef69f97a516e817bb688491baa1a73d12172c2b65000dd8cb48b53-w480.webp"", ""sha256"": ""5c90d507b60529e2e7559886b391b4ad817466d490979e39c17913fbcaff7d86"", ""bytes"": 17510}, {""format"": ""avif"", ""width"": 800, ""height"": 448, ""path"": ""/media/derived/de47b64f8eef69f97a516e817bb688491baa1a73d12172c2b65000dd8cb48b53-w800.avif"", ""sha256"": ""99f009f7a1ce8a064f143cfeff81ddd7eaeabed385af278ac8a0851012e3c4c1"", ""bytes"": 19577}, {""format"": ""webp"", ""width"": 800, ""height"": 448, ""path"": ""/media/derived/de47b64f8eef69f97a516e817bb688491baa1a73d12172c2b65000dd8cb48b53-w800.webp"", ""sha256"": ""331ec79a80f229b373cc7e696669ad3dc76e8261b7a7017d17236e985e6613a5"", ""bytes"": 35350}]"
http://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba5aa09ef.jpg,public/media/source/02a08bd827ae536bc699aaeaf1dbfbfae6460f0f8baa52ea4ede7aac644cab3d.jpg,/cases/grand-hyatt-suzhou-financial-street,case_source_body,mall_sql_jh_articles,228,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,448,钜豪照明中标苏州金融街君悦酒店！来源正文资料图 18,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,02a08bd827ae536bc699aaeaf1dbfbfae6460f0f8baa52ea4ede7aac644cab3d,2026-07-16,false,false,media-02a08bd827ae536bc699,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba5aa09ef.jpg,02a08bd827ae536bc699aaeaf1dbfbfae6460f0f8baa52ea4ede7aac644cab3d,/media/source/02a08bd827ae536bc699aaeaf1dbfbfae6460f0f8baa52ea4ede7aac644cab3d.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 269, ""path"": ""/media/derived/02a08bd827ae536bc699aaeaf1dbfbfae6460f0f8baa52ea4ede7aac644cab3d-w480.avif"", ""sha256"": ""bf97aa81a84da2622c5283d9a5fc3896db55b1f2d14c7bcaf97bbf74daf091d6"", ""bytes"": 9527}, {""format"": ""webp"", ""width"": 480, ""height"": 269, ""path"": ""/media/derived/02a08bd827ae536bc699aaeaf1dbfbfae6460f0f8baa52ea4ede7aac644cab3d-w480.webp"", ""sha256"": ""05e86228359f088e00c2df039caf9664e7148a9a6f7161cbedf0550fe1b6e23e"", ""bytes"": 15754}, {""format"": ""avif"", ""width"": 800, ""height"": 448, ""path"": ""/media/derived/02a08bd827ae536bc699aaeaf1dbfbfae6460f0f8baa52ea4ede7aac644cab3d-w800.avif"", ""sha256"": ""8a8bb129ea5d3591b7c646873bbad44019643730825c4ca4be1a3225014c39fe"", ""bytes"": 18048}, {""format"": ""webp"", ""width"": 800, ""height"": 448, ""path"": ""/media/derived/02a08bd827ae536bc699aaeaf1dbfbfae6460f0f8baa52ea4ede7aac644cab3d-w800.webp"", ""sha256"": ""4ecfe22b8cb7bab13c97e35b080ba901a481cd3d03ea779ad49ecd01dde8cdbc"", ""bytes"": 32154}]"
http://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba6829531.jpg,public/media/source/73eaaf608fa5b53a54b43a0a69c6d858924c02e991e2f4ef73aa49b382f57633.jpg,/cases/grand-hyatt-suzhou-financial-street,case_source_body,mall_sql_jh_articles,228,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,449,钜豪照明中标苏州金融街君悦酒店！来源正文资料图 19,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,73eaaf608fa5b53a54b43a0a69c6d858924c02e991e2f4ef73aa49b382f57633,2026-07-16,false,false,media-73eaaf608fa5b53a54b4,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba6829531.jpg,73eaaf608fa5b53a54b43a0a69c6d858924c02e991e2f4ef73aa49b382f57633,/media/source/73eaaf608fa5b53a54b43a0a69c6d858924c02e991e2f4ef73aa49b382f57633.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 269, ""path"": ""/media/derived/73eaaf608fa5b53a54b43a0a69c6d858924c02e991e2f4ef73aa49b382f57633-w480.avif"", ""sha256"": ""f179dd41ceb5000c4d129f71cdf3fd7b9edaf0d84023e3ee6bcd5ad18570c389"", ""bytes"": 9417}, {""format"": ""webp"", ""width"": 480, ""height"": 269, ""path"": ""/media/derived/73eaaf608fa5b53a54b43a0a69c6d858924c02e991e2f4ef73aa49b382f57633-w480.webp"", ""sha256"": ""10bba81dfd014bf28a88983d5d9d56641f9eb138ccb7cabb40439f6302490244"", ""bytes"": 15252}, {""format"": ""avif"", ""width"": 800, ""height"": 449, ""path"": ""/media/derived/73eaaf608fa5b53a54b43a0a69c6d858924c02e991e2f4ef73aa49b382f57633-w800.avif"", ""sha256"": ""8c5d2e1716c0d0c645c69ef6b729f148009e925b61e771c70bddc49d89b20d17"", ""bytes"": 16737}, {""format"": ""webp"", ""width"": 800, ""height"": 449, ""path"": ""/media/derived/73eaaf608fa5b53a54b43a0a69c6d858924c02e991e2f4ef73aa49b382f57633-w800.webp"", ""sha256"": ""5074d4eef13b20c275dbb27add7f932ca7335915247f8d920ccd1ea54257e6ef"", ""bytes"": 30132}]"
http://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba7312e76.jpg,public/media/source/2662a56b313240f4eefa85e947fea9ba03c215e659fd14bd088a35e1c314c372.jpg,/cases/grand-hyatt-suzhou-financial-street,case_source_body,mall_sql_jh_articles,228,/Users/mac/Documents/juhao数据库/juhao_mall_2026-07-10_02-41-52_mysql_data.sql,800,450,钜豪照明中标苏州金融街君悦酒店！来源正文资料图 20,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,2662a56b313240f4eefa85e947fea9ba03c215e659fd14bd088a35e1c314c372,2026-07-16,false,false,media-2662a56b313240f4eefa,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-04/69d5ba7312e76.jpg,2662a56b313240f4eefa85e947fea9ba03c215e659fd14bd088a35e1c314c372,/media/source/2662a56b313240f4eefa85e947fea9ba03c215e659fd14bd088a35e1c314c372.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 270, ""path"": ""/media/derived/2662a56b313240f4eefa85e947fea9ba03c215e659fd14bd088a35e1c314c372-w480.avif"", ""sha256"": ""46770f42eb58ca8308670632b1d531f1a5eb5e1bf0b826dc76e15ee0e74b3d69"", ""bytes"": 8633}, {""format"": ""webp"", ""width"": 480, ""height"": 270, ""path"": ""/media/derived/2662a56b313240f4eefa85e947fea9ba03c215e659fd14bd088a35e1c314c372-w480.webp"", ""sha256"": ""613863142797f10f304070f8be4146a94afbf43ab41051c67cfb57f060789234"", ""bytes"": 14638}, {""format"": ""avif"", ""width"": 800, ""height"": 450, ""path"": ""/media/derived/2662a56b313240f4eefa85e947fea9ba03c215e659fd14bd088a35e1c314c372-w800.avif"", ""sha256"": ""319f05f0e38ddd8f763e3a595309fe85d5052fef16faae9deacbd5a60e9da2b1"", ""bytes"": 17092}, {""format"": ""webp"", ""width"": 800, ""height"": 450, ""path"": ""/media/derived/2662a56b313240f4eefa85e947fea9ba03c215e659fd14bd088a35e1c314c372-w800.webp"", ""sha256"": ""ee9986ec78f022be36abe01588ed45f5a8b5b0ac0772b2e1c7aeee9f6c192be6"", ""bytes"": 31312}]"
